id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
861582,44,GBP,GB,27/04/2025 09:23,26/04/2030 00:00,,27/04/2025 09:23
759432,43,GBP,GB,,,06/04/2025 01:01,06/04/2025 01:01
878942,43,GBP,GB,04/04/2025 09:50,03/04/2028 00:00,,04/04/2025 09:50
799312,42,GBP,GB,,,13/04/2025 01:01,13/04/2025 01:01
865622,41,GBP,GB,,,23/02/2025 01:00,23/02/2025 01:00
587162,40,GBP,GB,10/04/2025 06:00,10/10/2025 00:00,,10/04/2025 06:00
853602,40,GBP,GB,,,28/04/2025 17:01,28/04/2025 17:01
607502,39,GBP,GB,25/02/2025 20:54,24/02/2030 00:00,,25/02/2025 20:54
803542,39,GBP,GB,,,24/04/2025 10:00,24/04/2025 10:00
869472,39,GBP,GB,23/04/2025 09:02,22/04/2030 00:00,,23/04/2025 09:02
532082,38,GBP,GB,,,03/03/2025 10:00,03/03/2025 10:00
797122,38,GBP,GB,,,04/04/2025 10:00,04/04/2025 10:00
870282,37,GBP,GB,,,30/03/2025 01:01,30/03/2025 01:01
696182,35,GBP,GB,30/01/2025 21:09,30/01/2026 21:09,,30/01/2025 21:09
791952,35,GBP,GB,11/03/2025 20:24,10/09/2025 00:00,,11/03/2025 20:24
880752,35,EUR,GB,03/04/2025 20:25,02/04/2030 00:00,,03/04/2025 20:25
586132,34,GBP,GB,,,03/02/2025 17:00,03/02/2025 17:00
654302,34,GBP,GB,,,11/04/2025 17:01,11/04/2025 17:01
851012,34,GBP,GB,,,22/02/2025 17:01,22/02/2025 17:01
874152,34,GBP,GB,,,03/04/2025 17:01,03/04/2025 17:01
779502,33,GBP,GB,,,26/04/2025 01:02,26/04/2025 01:02
869582,33,GBP,GB,25/02/2025 22:30,24/02/2030 00:00,,25/02/2025 22:30
802372,32,GBP,GB,,,01/03/2025 17:01,01/03/2025 17:01
859422,32,GBP,GB,13/02/2025 06:27,15/08/2025 00:00,,13/02/2025 06:27
861232,32,GBP,GB,,,25/03/2025 11:01,25/03/2025 11:01
863772,32,GBP,GB,06/02/2025 11:23,05/02/2030 00:00,,06/02/2025 11:23
602822,31,GBP,GB,21/02/2025 03:35,23/08/2025 00:00,,21/02/2025 03:35
864242,31,GBP,GB,17/02/2025 13:18,16/02/2030 00:00,,17/02/2025 13:18
883242,31,GBP,GB,23/04/2025 23:42,23/04/2026 00:00,,23/04/2025 23:42
884982,31,GBP,GB,17/04/2025 12:53,16/04/2030 00:00,,17/04/2025 12:53
727782,30,GBP,GB,,,08/04/2025 01:01,08/04/2025 01:01
747312,30,GBP,GB,25/01/2025 17:14,27/07/2025 00:00,,25/01/2025 17:14
800212,30,GBP,GB,,,04/04/2025 10:00,04/04/2025 10:00
866592,30,GBP,GB,21/03/2025 18:19,20/03/2030 00:00,,21/03/2025 18:19
587772,29,GBP,GB,27/01/2025 19:41,26/01/2030 19:41,,27/01/2025 19:41
722092,29,GBP,GB,,,06/04/2025 17:01,06/04/2025 17:01
788912,29,GBP,GB,14/03/2025 20:20,13/09/2025 20:20,,14/03/2025 20:20
790022,29,GBP,GB,24/03/2025 06:16,23/09/2025 00:00,,24/03/2025 06:16
862722,29,GBP,GB,02/02/2025 18:55,01/02/2030 00:00,,02/02/2025 18:55
487362,27,GBP,GB,,,04/03/2025 00:03,04/03/2025 00:03
855122,27,GBP,GB,,,08/04/2025 10:17,08/04/2025 10:17
861852,27,GBP,GB,03/02/2025 05:04,02/02/2030 00:00,,03/02/2025 05:04
874792,27,GBP,GB,28/03/2025 19:46,27/03/2030 00:00,,28/03/2025 19:46
485282,26,GBP,GB,23/03/2025 14:03,22/03/2030 00:00,,23/03/2025 14:03
886862,26,GBP,GB,25/04/2025 17:39,25/04/2026 00:00,,25/04/2025 17:39
798802,25,EUR,GB,,,14/03/2025 10:00,14/03/2025 10:00
860632,25,GBP,GB,28/01/2025 01:41,27/01/2030 01:41,,28/01/2025 01:41
700732,24,GBP,GB,14/03/2025 03:54,13/03/2030 00:00,,14/03/2025 03:54
802062,24,GBP,GB,,,31/01/2025 01:00,31/01/2025 01:00
888532,24,GBP,GB,28/04/2025 09:15,27/04/2030 00:00,,28/04/2025 09:15
732272,23,GBP,GB,,,11/02/2025 00:04,11/02/2025 00:04
865282,23,GBP,GB,25/02/2025 11:49,27/08/2025 11:49,,25/02/2025 11:49
680802,22,GBP,GB,07/02/2025 11:17,06/02/2030 00:00,,07/02/2025 11:17
688802,22,GBP,GB,,,06/03/2025 00:03,06/03/2025 00:03
764822,22,GBP,GB,09/03/2025 13:35,08/03/2030 00:00,,09/03/2025 13:35
870962,22,GBP,GB,,,02/04/2025 01:01,02/04/2025 01:01
744492,21,GBP,GB,12/03/2025 09:21,11/03/2030 00:00,,12/03/2025 09:21
857302,21,GBP,GB,28/02/2025 09:50,28/02/2026 00:00,,28/02/2025 09:50
799602,20,GBP,GB,,,20/03/2025 10:00,20/03/2025 10:00
869942,20,GBP,GB,,,08/03/2025 01:01,08/03/2025 01:01
664952,19,GBP,GB,,,22/06/2024 13:00,22/06/2024 13:00
874062,19,GBP,GB,20/03/2025 19:23,19/03/2030 00:00,,20/03/2025 19:23
322012,18,GBP,GB,,,01/04/2025 00:02,01/04/2025 00:02
539092,18,GBP,GB,,,25/03/2025 10:04,25/03/2025 10:04
785012,18,GBP,GB,,,26/03/2025 10:00,26/03/2025 10:00
867382,18,GBP,GB,,,25/03/2025 11:01,25/03/2025 11:01
888462,18,GBP,GB,29/04/2025 00:18,28/04/2030 00:00,,29/04/2025 00:18
543182,17,GBP,GB,,,29/01/2025 00:04,29/01/2025 00:04
745182,17,GBP,GB,,,14/04/2025 01:01,14/04/2025 01:01
879222,17,GBP,GB,,,11/04/2025 17:01,11/04/2025 17:01
556102,16,GBP,GB,09/02/2025 17:06,08/02/2030 00:00,,09/02/2025 17:06
655872,16,GBP,GB,,,23/03/2025 17:00,23/03/2025 17:00
788192,15,GBP,GB,,,06/02/2025 10:00,06/02/2025 10:00
860092,15,GBP,GB,31/01/2025 21:52,30/01/2030 00:00,,31/01/2025 21:52
866612,15,GBP,GB,22/04/2025 22:15,22/10/2025 00:00,,22/04/2025 22:15
872522,15,GBP,GB,,,06/04/2025 22:52,06/04/2025 22:52
870122,14,GBP,GB,28/02/2025 22:01,27/02/2030 00:00,,28/02/2025 22:01
422972,13,GBP,GB,25/04/2025 16:10,25/10/2025 00:00,,25/04/2025 16:10
585422,13,GBP,GB,,,26/04/2025 01:01,26/04/2025 01:01
663412,13,GBP,GB,,,14/03/2025 17:00,14/03/2025 17:00
780952,13,GBP,GB,,,03/02/2025 10:00,03/02/2025 10:00
784772,13,GBP,GB,,,25/04/2025 10:01,25/04/2025 10:01
801582,12,GBP,GB,31/01/2025 15:34,30/01/2030 00:00,,31/01/2025 15:34
799752,11,GBP,GB,,,08/02/2025 10:00,08/02/2025 10:00
760042,10,GBP,GB,,,01/02/2025 00:04,01/02/2025 00:04
313652,9,GBP,GB,,,28/02/2025 17:00,28/02/2025 17:00
326512,9,GBP,GB,,,19/04/2025 00:03,19/04/2025 00:03
775202,9,GBP,GB,,,05/03/2025 01:00,05/03/2025 01:00
785272,9,GBP,GB,,,20/03/2025 01:00,20/03/2025 01:00
798742,9,GBP,GB,06/04/2025 07:20,06/04/2026 00:00,,06/04/2025 07:20
847702,9,GBP,GB,,,29/01/2025 17:00,29/01/2025 17:00
851432,9,GBP,GB,22/02/2025 10:07,21/02/2030 00:00,,22/02/2025 10:07
857102,9,GBP,GB,,,04/03/2025 10:00,04/03/2025 10:00
862462,9,GBP,GB,03/02/2025 06:42,02/02/2030 00:00,,03/02/2025 06:42
863572,9,GBP,GB,,,12/02/2025 01:00,12/02/2025 01:00
864602,9,GBP,GB,,,17/03/2025 17:01,17/03/2025 17:01
364292,8,GBP,GB,,,16/03/2025 13:01,16/03/2025 13:01
600522,8,GBP,GB,06/02/2025 12:58,06/02/2026 00:00,,06/02/2025 12:58
792682,8,GBP,GB,07/02/2025 08:20,06/02/2030 00:00,,07/02/2025 08:20
860112,8,GBP,GB,15/02/2025 00:37,14/02/2030 00:00,,15/02/2025 00:37
863992,8,GBP,GB,07/02/2025 03:55,06/02/2030 00:00,,07/02/2025 03:55
874042,8,GBP,GB,16/03/2025 18:47,15/03/2030 00:00,,16/03/2025 18:47
881362,8,GBP,GB,28/04/2025 22:23,27/04/2030 00:00,,28/04/2025 22:23
489222,7,GBP,GB,,,19/04/2025 17:00,19/04/2025 17:00
620332,7,GBP,GB,,,05/04/2025 01:00,05/04/2025 01:00
648912,7,GBP,GB,08/02/2025 09:36,07/02/2030 00:00,,08/02/2025 09:36
671522,7,GBP,GB,,,30/01/2025 10:00,30/01/2025 10:00
683442,7,GBP,GB,27/04/2025 11:25,27/10/2025 00:00,,27/04/2025 11:25
713362,7,GBP,GB,,,18/02/2025 00:04,18/02/2025 00:04
716222,7,GBP,GB,,,06/03/2025 01:00,06/03/2025 01:00
719802,7,GBP,GB,,,05/02/2025 17:00,05/02/2025 17:00
774672,7,GBP,GB,22/04/2025 13:25,22/04/2026 00:00,,22/04/2025 13:25
793472,7,GBP,GB,31/03/2025 11:35,30/03/2030 00:00,,31/03/2025 11:35
803582,7,GBP,GB,03/02/2025 23:16,02/02/2030 00:00,,03/02/2025 23:16
806352,7,GBP,GB,,,18/04/2025 17:01,18/04/2025 17:01
869912,7,GBP,GB,,,19/03/2025 01:01,19/03/2025 01:01
870002,7,GBP,GB,,,26/04/2025 10:01,26/04/2025 10:01
592282,6,GBP,GB,,,13/04/2025 01:00,13/04/2025 01:00
650082,6,GBP,GB,,,03/02/2025 10:00,03/02/2025 10:00
767602,6,GBP,GB,13/03/2025 01:22,12/09/2025 00:00,,13/03/2025 01:22
778992,6,GBP,GB,,,09/04/2025 17:01,09/04/2025 17:01
850442,6,GBP,GB,,,23/04/2025 10:00,23/04/2025 10:00
857662,6,GBP,GB,,,02/02/2025 00:05,02/02/2025 00:05
874862,6,GBP,GB,15/03/2025 18:49,14/03/2030 00:00,,15/03/2025 18:49
297042,5,GBP,GB,,,28/01/2025 10:00,28/01/2025 10:00
561572,5,GBP,GB,,,10/04/2025 16:15,10/04/2025 16:15
599442,5,GBP,GB,,,17/03/2025 00:03,17/03/2025 00:03
752602,5,GBP,GB,22/02/2025 07:41,22/02/2026 00:00,,22/02/2025 07:41
861182,5,GBP,GB,,,12/03/2025 10:00,12/03/2025 10:00
888552,5,GBP,GB,28/04/2025 12:23,27/04/2030 12:23,,28/04/2025 12:23
556802,4,GBP,GB,23/04/2025 17:37,23/10/2025 00:00,,23/04/2025 17:37
573552,4,GBP,GB,25/04/2025 13:53,25/10/2025 00:00,,25/04/2025 13:53
631122,4,GBP,GB,,,28/03/2025 17:00,28/03/2025 17:00
722552,4,GBP,GB,,,05/02/2025 00:04,05/02/2025 00:04
740412,4,GBP,GB,,,31/01/2025 00:04,31/01/2025 00:04
743492,4,GBP,GB,06/04/2025 01:44,06/04/2027 00:00,,06/04/2025 01:44
760612,4,GBP,GB,,,13/02/2025 17:01,13/02/2025 17:01
774032,4,GBP,GB,,,15/03/2025 11:00,15/03/2025 11:00
860082,4,GBP,GB,11/02/2025 13:18,13/08/2025 00:00,,11/02/2025 13:18
639152,3,GBP,GB,21/04/2025 18:54,21/10/2025 00:00,,21/04/2025 18:54
642142,3,GBP,GB,,,26/04/2025 07:00,26/04/2025 07:00
732292,3,GBP,GB,,,11/04/2025 01:01,11/04/2025 01:01
387002,2,GBP,GB,,,04/03/2025 00:03,04/03/2025 00:03
616442,2,GBP,GB,17/02/2025 01:07,19/08/2025 00:00,,17/02/2025 01:07
717912,2,GBP,GB,22/02/2025 05:46,24/08/2025 00:00,,22/02/2025 05:46
776412,2,GBP,GB,,,03/03/2025 17:01,03/03/2025 17:01
778032,2,GBP,GB,19/02/2025 15:21,18/02/2030 00:00,,19/02/2025 15:21
848252,2,GBP,GB,08/04/2025 10:22,08/04/2027 00:00,,08/04/2025 10:22
865232,2,GBP,GB,01/03/2025 07:49,28/02/2030 00:00,,01/03/2025 07:49
888102,2,GBP,GB,27/04/2025 00:34,27/10/2025 00:00,,27/04/2025 00:34
332112,1,GBP,GB,,,16/02/2025 10:38,16/02/2025 10:38
686422,1,GBP,GB,,,05/04/2025 10:00,05/04/2025 10:00
799792,1,GBP,GB,,,29/01/2025 00:05,29/01/2025 00:05
801692,1,GBP,GB,,,21/03/2025 01:01,21/03/2025 01:01
850562,1,GBP,GB,,,27/04/2025 10:00,27/04/2025 10:00
872982,1,GBP,GB,28/04/2025 11:02,27/04/2030 00:00,,28/04/2025 11:02
857153,149,GBP,GB,,,17/03/2025 17:02,17/03/2025 17:02
749733,146,GBP,GB,01/03/2025 00:13,31/08/2025 00:00,,01/03/2025 00:13
850643,145,GBP,GB,,,20/03/2025 10:01,20/03/2025 10:01
703683,142,GBP,GB,,,12/03/2025 01:03,12/03/2025 01:03
859163,141,GBP,GB,07/03/2025 01:20,06/03/2030 00:00,,07/03/2025 01:20
879293,141,GBP,GB,,,17/04/2025 17:02,17/04/2025 17:02
873093,140,GBP,GB,09/03/2025 12:55,08/03/2030 00:00,,09/03/2025 12:55
774763,139,GBP,GB,,,24/02/2025 10:00,24/02/2025 10:00
847113,139,GBP,GB,31/03/2025 16:19,30/03/2030 00:00,,31/03/2025 16:19
882973,139,GBP,GB,11/04/2025 01:19,10/04/2030 00:00,,11/04/2025 01:19
638233,138,GBP,GB,05/04/2025 11:37,04/04/2030 00:00,,05/04/2025 11:37
565323,134,GBP,GB,,,11/02/2025 10:01,11/02/2025 10:01
867863,134,GBP,GB,21/02/2025 02:42,15/08/2025 00:00,,21/02/2025 02:42
472313,133,GBP,GB,,,08/04/2025 01:02,08/04/2025 01:02
849973,133,GBP,GB,13/02/2025 13:07,15/08/2025 13:07,,13/02/2025 13:07
467993,132,GBP,GB,17/02/2025 05:35,16/02/2030 00:00,,17/02/2025 05:35
548883,131,GBP,GB,,,06/02/2025 00:04,06/02/2025 00:04
856613,131,GBP,GB,,,25/02/2025 17:02,25/02/2025 17:02
748183,129,GBP,GB,26/03/2025 06:13,25/03/2030 00:00,,26/03/2025 06:13
571863,127,GBP,GB,20/01/2025 20:06,22/07/2025 00:00,,20/01/2025 20:06
865433,127,GBP,GB,26/02/2025 00:30,25/02/2030 00:00,,26/02/2025 00:30
522693,125,GBP,GB,,,18/04/2025 11:00,18/04/2025 11:00
544283,123,GBP,GB,,,02/02/2025 00:06,02/02/2025 00:06
862723,123,GBP,GB,,,03/02/2025 17:02,03/02/2025 17:02
763193,119,GBP,GB,04/02/2025 19:59,06/08/2025 00:00,,04/02/2025 19:59
871213,117,GBP,GB,,,22/03/2025 01:03,22/03/2025 01:03
847343,115,GBP,GB,,,02/03/2025 10:00,02/03/2025 10:00
862543,112,GBP,GB,02/02/2025 10:05,01/02/2030 00:00,,02/02/2025 10:05
864543,112,GBP,GB,09/02/2025 00:09,08/02/2030 00:00,,09/02/2025 00:09
878033,111,GBP,GB,26/03/2025 19:57,25/03/2030 00:00,,26/03/2025 19:57
876373,107,GBP,GB,21/03/2025 21:09,20/03/2030 00:00,,21/03/2025 21:09
878503,107,GBP,GB,,,29/03/2025 18:28,29/03/2025 18:28
793593,104,GBP,GB,13/04/2025 16:51,13/04/2027 00:00,,13/04/2025 16:51
848393,104,GBP,GB,13/02/2025 00:40,15/08/2025 00:00,,13/02/2025 00:40
792663,101,GBP,GB,22/03/2025 23:39,21/09/2025 00:00,,22/03/2025 23:39
857373,101,GBP,GB,07/04/2025 08:45,06/04/2030 00:00,,07/04/2025 08:45
677853,100,GBP,GB,,,03/02/2025 17:01,03/02/2025 17:01
781393,100,GBP,GB,14/03/2025 21:22,13/09/2025 00:00,,14/03/2025 21:22
782513,100,GBP,GB,,,20/03/2025 17:02,20/03/2025 17:02
866083,100,GBP,GB,15/02/2025 19:10,14/02/2030 00:00,,15/02/2025 19:10
869233,100,GBP,GB,,,25/03/2025 17:02,25/03/2025 17:02
871773,100,GBP,GB,,,21/04/2025 10:01,21/04/2025 10:01
568033,99,GBP,GB,,,06/04/2025 10:00,06/04/2025 10:00
868453,99,GBP,GB,,,02/03/2025 10:37,02/03/2025 10:37
852423,97,GBP,GB,14/03/2025 10:37,14/03/2027 00:00,,14/03/2025 10:37
854483,96,GBP,GB,05/02/2025 15:23,04/02/2030 15:23,,05/02/2025 15:23
863563,96,GBP,GB,24/03/2025 12:53,24/03/2026 00:00,,24/03/2025 12:53
714373,95,GBP,GB,17/03/2025 12:12,16/03/2030 00:00,,17/03/2025 12:12
858663,95,GBP,GB,,,21/01/2025 12:27,21/01/2025 12:27
658473,93,GBP,GB,,,06/02/2025 17:01,06/02/2025 17:01
733473,93,GBP,GB,11/04/2025 06:50,10/04/2030 00:00,,11/04/2025 06:50
787983,93,GBP,GB,11/03/2025 21:36,10/09/2025 00:00,,11/03/2025 21:36
865653,93,GBP,GB,,,01/04/2025 11:17,01/04/2025 11:17
519753,92,GBP,GB,05/03/2025 17:56,04/03/2030 00:00,,05/03/2025 17:56
791093,90,GBP,GB,06/02/2025 08:36,05/02/2030 00:00,,06/02/2025 08:36
614193,86,GBP,GB,09/02/2025 07:50,08/02/2030 00:00,,09/02/2025 07:50
781163,86,GBP,GB,,,22/04/2025 01:03,22/04/2025 01:03
858873,86,GBP,GB,,,27/01/2025 17:02,27/01/2025 17:02
341453,85,GBP,GB,31/03/2025 09:46,30/03/2030 00:00,,31/03/2025 09:46
858543,85,GBP,GB,28/02/2025 04:38,30/08/2025 00:00,,28/02/2025 04:38
862813,85,GBP,GB,11/03/2025 17:11,10/03/2030 00:00,,11/03/2025 17:11
863123,85,GBP,GB,04/02/2025 00:55,03/02/2030 00:00,,04/02/2025 00:55
855613,84,GBP,GB,20/01/2025 15:17,20/01/2026 00:00,,20/01/2025 15:17
885783,84,GBP,GB,24/04/2025 20:57,24/10/2025 00:00,,24/04/2025 20:57
716823,83,GBP,GB,,,07/04/2025 01:03,07/04/2025 01:03
880943,82,GBP,GB,22/04/2025 15:34,22/10/2025 00:00,,22/04/2025 15:34
779143,80,GBP,GB,20/04/2025 17:18,20/10/2025 00:00,,20/04/2025 17:18
856713,80,GBP,GB,05/02/2025 23:50,04/02/2030 00:00,,05/02/2025 23:50
885043,80,GBP,GB,17/04/2025 18:09,17/10/2025 00:00,,17/04/2025 18:09
864413,79,GBP,GB,15/02/2025 08:56,14/02/2030 00:00,,15/02/2025 08:56
855973,78,GBP,GB,,,06/02/2025 00:06,06/02/2025 00:06
701393,76,GBP,GB,,,20/03/2025 10:00,20/03/2025 10:00
734733,76,GBP,GB,07/02/2025 08:04,06/02/2030 00:00,,07/02/2025 08:04
857633,76,GBP,GB,,,08/04/2025 01:03,08/04/2025 01:03
796563,75,GBP,GB,17/02/2025 22:18,16/02/2030 00:00,,17/02/2025 22:18
864023,74,GBP,GB,03/04/2025 14:29,02/04/2030 00:00,,03/04/2025 14:29
676943,72,GBP,GB,28/02/2025 03:10,27/02/2030 00:00,,28/02/2025 03:10
629263,71,GBP,GB,14/02/2025 11:02,13/02/2030 00:00,,14/02/2025 11:02
683393,71,GBP,GB,,,11/02/2025 17:02,11/02/2025 17:02
866983,70,GBP,GB,13/03/2025 23:49,12/03/2030 00:00,,13/03/2025 23:49
870673,70,GBP,GB,,,27/03/2025 17:04,27/03/2025 17:04
850203,68,GBP,GB,07/04/2025 06:52,07/04/2026 00:00,,07/04/2025 06:52
876693,68,GBP,GB,24/03/2025 07:02,23/03/2030 00:00,,24/03/2025 07:02
446573,66,GBP,GB,,,21/04/2025 01:02,21/04/2025 01:02
884683,66,GBP,GB,20/04/2025 17:21,19/04/2030 00:00,,20/04/2025 17:21
596953,65,GBP,GB,10/02/2025 07:07,10/02/2026 00:00,,10/02/2025 07:07
878553,64,GBP,GB,27/03/2025 22:04,26/03/2030 00:00,,27/03/2025 22:04
775373,63,GBP,GB,,,26/03/2025 10:01,26/03/2025 10:01
631783,62,GBP,GB,,,13/02/2025 01:00,13/02/2025 01:00
657693,62,GBP,GB,,,18/04/2025 01:04,18/04/2025 01:04
877313,62,GBP,GB,23/03/2025 20:12,22/03/2030 00:00,,23/03/2025 20:12
609853,61,GBP,GB,21/02/2025 05:28,23/08/2025 00:00,,21/02/2025 05:28
746383,61,GBP,GB,12/03/2025 10:21,11/09/2025 00:00,,12/03/2025 10:21
708553,60,GBP,GB,,,21/03/2025 01:03,21/03/2025 01:03
859343,60,GBP,GB,15/03/2025 11:33,14/03/2030 00:00,,15/03/2025 11:33
845053,59,GBP,GB,25/01/2025 03:09,24/01/2030 00:00,,25/01/2025 03:09
874493,59,GBP,GB,,,21/03/2025 17:02,21/03/2025 17:02
861903,57,GBP,GB,,,02/04/2025 01:03,02/04/2025 01:03
613083,56,GBP,GB,,,08/03/2025 17:01,08/03/2025 17:01
801773,52,GBP,GB,,,13/03/2025 10:01,13/03/2025 10:01
859873,52,GBP,GB,24/01/2025 01:37,23/01/2030 00:00,,24/01/2025 01:37
872913,52,GBP,GB,08/03/2025 22:03,07/03/2030 00:00,,08/03/2025 22:03
874423,52,GBP,GB,,,16/03/2025 17:02,16/03/2025 17:02
876183,52,GBP,GB,29/03/2025 09:30,28/09/2025 00:00,,29/03/2025 09:30
778863,51,GBP,GB,,,21/04/2025 17:02,21/04/2025 17:02
789383,51,GBP,GB,20/04/2025 06:18,20/10/2025 00:00,,20/04/2025 06:18
859283,51,GBP,GB,21/01/2025 16:47,23/07/2025 00:00,,21/01/2025 16:47
660453,50,GBP,GB,,,01/03/2025 17:37,01/03/2025 17:37
719883,50,GBP,GB,,,01/02/2025 13:11,01/02/2025 13:11
756783,49,GBP,GB,21/03/2025 19:47,20/09/2025 00:00,,21/03/2025 19:47
377323,48,GBP,GB,13/02/2025 04:01,13/02/2026 00:00,,13/02/2025 04:01
785213,48,GBP,GB,28/01/2025 13:26,27/01/2030 00:00,,28/01/2025 13:26
859533,48,GBP,GB,23/04/2025 18:30,23/10/2025 00:00,,23/04/2025 18:30
873363,48,GBP,GB,,,12/03/2025 10:01,12/03/2025 10:01
579913,47,GBP,GB,,,18/03/2025 01:02,18/03/2025 01:02
853343,47,GBP,GB,30/01/2025 04:22,29/01/2030 00:00,,30/01/2025 04:22
863133,47,GBP,GB,08/02/2025 08:37,07/02/2030 08:37,,08/02/2025 08:37
882323,47,GBP,GB,25/04/2025 19:30,24/04/2030 00:00,,25/04/2025 19:30
473913,46,GBP,GB,,,28/04/2025 17:02,28/04/2025 17:02
685273,46,GBP,GB,,,27/04/2025 17:02,27/04/2025 17:02
750163,45,GBP,GB,,,27/04/2025 17:02,27/04/2025 17:02
782833,45,GBP,GB,18/03/2025 14:07,17/09/2025 00:00,,18/03/2025 14:07
786203,45,GBP,GB,28/02/2025 09:14,27/02/2030 00:00,,28/02/2025 09:14
746673,44,GBP,GB,25/04/2025 07:40,25/10/2025 00:00,,25/04/2025 07:40
548513,43,GBP,GB,,,23/01/2025 00:06,23/01/2025 00:06
861943,43,GBP,GB,20/02/2025 22:54,19/02/2030 00:00,,20/02/2025 22:54
443233,42,GBP,GB,11/04/2025 21:29,11/04/2026 00:00,,11/04/2025 21:29
782733,42,GBP,GB,26/03/2025 20:22,25/09/2025 00:00,,26/03/2025 20:22
852373,42,GBP,GB,,,27/03/2025 13:14,27/03/2025 13:14
765673,41,GBP,GB,,,11/04/2025 01:03,11/04/2025 01:03
776353,41,GBP,GB,,,07/02/2025 11:00,07/02/2025 11:00
880153,41,GBP,GB,14/04/2025 12:01,13/04/2030 00:00,,14/04/2025 12:01
750563,40,GBP,GB,,,20/03/2025 10:01,20/03/2025 10:01
723043,39,GBP,GB,28/02/2025 19:39,27/02/2030 00:00,,28/02/2025 19:39
875603,39,GBP,GB,18/03/2025 14:08,17/09/2025 00:00,,18/03/2025 14:08
618403,37,GBP,GB,17/03/2025 13:36,17/03/2026 00:00,,17/03/2025 13:36
700773,36,GBP,GB,21/02/2025 11:33,23/08/2025 00:00,,21/02/2025 11:33
727773,36,GBP,GB,,,25/04/2025 01:03,25/04/2025 01:03
860993,36,GBP,GB,27/01/2025 20:28,29/07/2025 00:00,,27/01/2025 20:28
589723,35,GBP,GB,,,26/03/2025 01:02,26/03/2025 01:02
883673,34,GBP,GB,15/04/2025 15:30,14/04/2030 00:00,,15/04/2025 15:30
800343,33,GBP,GB,,,26/03/2025 01:03,26/03/2025 01:03
860743,33,GBP,GB,,,13/02/2025 17:02,13/02/2025 17:02
541713,32,GBP,GB,,,15/04/2025 01:05,15/04/2025 01:05
864273,32,GBP,GB,,,15/04/2025 01:08,15/04/2025 01:08
557113,31,GBP,GB,,,06/04/2025 10:00,06/04/2025 10:00
690963,31,GBP,GB,,,24/02/2025 10:00,24/02/2025 10:00
883503,31,GBP,GB,20/04/2025 06:33,20/10/2025 00:00,,20/04/2025 06:33
743933,30,GBP,GB,25/02/2025 14:49,24/02/2030 00:00,,25/02/2025 14:49
753143,30,GBP,GB,,,19/04/2025 17:02,19/04/2025 17:02
802713,30,GBP,GB,07/02/2025 13:15,06/02/2030 00:00,,07/02/2025 13:15
886843,30,GBP,GB,24/04/2025 16:53,23/04/2030 00:00,,24/04/2025 16:53
542873,29,GBP,GB,,,10/02/2025 17:01,10/02/2025 17:01
672213,29,GBP,GB,,,27/03/2025 01:02,27/03/2025 01:02
868423,29,GBP,GB,21/02/2025 23:20,23/08/2025 00:00,,21/02/2025 23:20
873463,29,GBP,GB,05/04/2025 06:44,04/04/2030 00:00,,05/04/2025 06:44
622733,28,GBP,GB,,,03/04/2025 01:02,03/04/2025 01:02
524223,27,GBP,GB,16/02/2025 19:41,18/08/2025 00:00,,16/02/2025 19:41
701543,27,GBP,GB,,,05/04/2025 10:01,05/04/2025 10:01
741613,27,GBP,GB,,,04/02/2025 00:06,04/02/2025 00:06
858953,26,GBP,GB,,,04/02/2025 00:07,04/02/2025 00:07
590063,25,GBP,GB,,,29/01/2025 10:00,29/01/2025 10:00
486523,24,GBP,GB,,,12/11/2024 00:05,12/11/2024 00:05
610743,24,GBP,GB,,,25/03/2025 01:02,25/03/2025 01:02
710273,23,GBP,GB,,,31/01/2025 00:06,31/01/2025 00:06
737703,23,GBP,GB,06/02/2025 22:50,08/08/2025 00:00,,06/02/2025 22:50
802703,23,GBP,GB,11/03/2025 07:02,10/03/2030 00:00,,11/03/2025 07:02
864003,23,GBP,GB,22/02/2025 20:28,21/02/2030 00:00,,22/02/2025 20:28
866873,23,GBP,GB,09/03/2025 19:56,08/09/2025 00:00,,09/03/2025 19:56
744933,22,GBP,GB,,,18/02/2025 00:05,18/02/2025 00:05
803993,22,GBP,GB,,,14/02/2025 10:00,14/02/2025 10:00
885933,22,GBP,GB,,,22/04/2025 10:01,22/04/2025 10:01
766183,21,GBP,GB,,,25/04/2025 01:04,25/04/2025 01:04
551493,20,GBP,GB,,,07/02/2025 17:01,07/02/2025 17:01
870573,20,GBP,GB,11/03/2025 23:44,10/03/2030 00:00,,11/03/2025 23:44
707133,19,GBP,GB,,,08/03/2025 17:01,08/03/2025 17:01
846713,19,GBP,GB,29/01/2025 18:30,28/01/2030 18:49,,29/01/2025 18:30
847323,19,GBP,GB,,,19/03/2025 10:01,19/03/2025 10:01
878743,19,GBP,GB,28/03/2025 12:13,27/03/2030 00:00,,28/03/2025 12:13
615913,18,GBP,GB,,,25/03/2025 01:02,25/03/2025 01:02
651013,18,GBP,GB,,,15/03/2025 01:02,15/03/2025 01:02
806093,18,GBP,GB,,,06/03/2025 01:03,06/03/2025 01:03
861873,18,GBP,GB,,,12/04/2025 10:01,12/04/2025 10:01
880673,18,GBP,GB,,,04/04/2025 11:00,04/04/2025 11:00
