id,cash_balance,currency,country,Internal exclusion requested,Internal exclusion will end,External exclusion received,Date
1967195077,74,GBP,GB,15/03/2025 06:33,14/03/2030 00:00,,15/03/2025 06:33
1967064807,73,GBP,GB,,,27/03/2025 18:43,27/03/2025 18:43
1967199407,73,GBP,GB,,,07/04/2025 14:01,07/04/2025 14:01
6555377,72,GBP,GB,,,26/04/2025 08:05,26/04/2025 08:05
1967186997,70,GBP,GB,20/02/2025 22:37,19/02/2030 00:00,,20/02/2025 22:37
1966983647,69,GBP,GB,,,01/03/2025 17:00,01/03/2025 17:00
1967061927,69,GBP,GB,,,25/04/2025 10:00,25/04/2025 10:00
1967198487,68,GBP,GB,,,09/04/2025 08:12,09/04/2025 08:12
6755147,67,GBP,GB,,,05/02/2025 06:01,05/02/2025 06:01
1967195397,66,GBP,GB,10/04/2025 12:20,10/10/2025 00:00,,10/04/2025 12:20
1967194957,65,GBP,GB,10/02/2025 11:37,09/02/2030 00:00,,10/02/2025 11:37
1967056307,64,GBP,GB,14/02/2025 20:05,13/02/2030 00:00,,14/02/2025 20:05
6425577,57,GBP,GB,,,11/04/2025 08:07,11/04/2025 08:07
1967200207,53,GBP,GB,09/03/2025 12:36,08/03/2030 00:00,,09/03/2025 12:36
1967193967,52,GBP,GB,03/02/2025 19:41,02/02/2030 00:00,,03/02/2025 19:41
6304697,47,GBP,GB,07/04/2025 06:52,07/04/2026 00:00,,07/04/2025 06:52
1966984997,47,GBP,GB,31/01/2025 21:52,30/01/2030 00:00,,31/01/2025 21:52
1967067087,47,GBP,GB,,,17/04/2025 08:10,17/04/2025 08:10
6845867,46,GBP,GB,,,26/02/2025 18:01,26/02/2025 18:01
1967204657,43,GBP,GB,08/04/2025 12:31,08/10/2025 00:00,,08/04/2025 12:31
5327347,40,GBP,GB,,,27/04/2025 21:01,27/04/2025 21:01
6217287,40,GBP,GB,,,14/03/2025 15:00,14/03/2025 15:00
1967076867,39,GBP,GB,16/03/2025 16:58,15/09/2025 00:00,,16/03/2025 16:58
1967088857,35,GBP,GB,,,18/04/2025 08:10,18/04/2025 08:10
5346087,34,GBP,GB,,,05/03/2025 16:01,05/03/2025 16:01
1967050217,34,GBP,GB,,,30/01/2025 20:00,30/01/2025 20:00
1967010907,33,GBP,GB,,,09/02/2025 14:01,09/02/2025 14:01
1967198667,33,GBP,GB,,,24/02/2025 06:03,24/02/2025 06:03
1967202577,31,GBP,GB,24/03/2025 16:50,24/03/2026 00:00,,24/03/2025 16:50
6326487,30,GBP,GB,,,01/12/2024 08:00,01/12/2024 08:00
6337437,30,GBP,GB,,,11/02/2025 08:01,11/02/2025 08:01
6575477,30,GBP,GB,,,01/04/2025 17:00,01/04/2025 17:00
1967194247,30,GBP,GB,29/01/2025 12:11,28/01/2030 00:00,,29/01/2025 12:11
1966981337,24,GBP,GB,,,29/01/2025 14:01,29/01/2025 14:01
1966960197,23,GBP,GB,17/04/2025 23:17,16/04/2030 00:00,,17/04/2025 23:17
1967076477,23,GBP,GB,24/03/2025 08:37,23/03/2030 00:00,,24/03/2025 08:37
5375287,20,GBP,GB,05/03/2025 10:42,04/03/2030 00:00,,05/03/2025 10:42
1967011037,19,GBP,GB,26/04/2025 15:56,26/04/2026 00:00,,26/04/2025 15:56
1967061157,19,GBP,GB,,,25/04/2025 07:03,25/04/2025 07:03
1967082897,17,GBP,GB,,,18/03/2025 03:09,18/03/2025 03:09
5563557,16,GBP,GB,,,03/08/2024 19:00,03/08/2024 19:00
6382727,16,GBP,GB,,,01/02/2025 08:00,01/02/2025 08:00
6767717,16,GBP,GB,,,01/04/2025 09:00,01/04/2025 09:00
1967190437,16,GBP,GB,,,01/04/2025 09:00,01/04/2025 09:00
1967084467,15,GBP,GB,25/03/2025 00:45,24/03/2030 00:00,,25/03/2025 00:45
1967195987,15,GBP,GB,14/04/2025 08:01,14/10/2025 00:00,,14/04/2025 08:01
6928017,14,GBP,GB,,,26/04/2025 14:01,26/04/2025 14:01
1967204287,13,GBP,GB,27/04/2025 19:37,27/04/2026 00:00,,27/04/2025 19:37
1966914367,12,GBP,GB,04/03/2025 10:26,03/03/2030 00:00,,04/03/2025 10:26
1966917597,11,GBP,GB,,,26/03/2025 13:01,26/03/2025 13:01
1966921467,11,GBP,GB,,,11/04/2025 09:01,11/04/2025 09:01
1966962447,11,GBP,GB,,,26/02/2025 18:01,26/02/2025 18:01
6731167,10,GBP,GB,21/03/2025 16:04,20/03/2030 00:00,,21/03/2025 16:04
1967064197,10,GBP,GB,,,30/01/2025 03:03,30/01/2025 03:03
1967065877,10,GBP,GB,,,05/04/2025 13:01,05/04/2025 13:01
5506607,9,GBP,GB,,,16/02/2025 08:01,16/02/2025 08:01
1966971467,9,GBP,GB,17/04/2025 20:08,16/04/2030 20:08,,17/04/2025 20:08
1967076457,9,GBP,GB,,,21/03/2025 14:01,21/03/2025 14:01
1967046607,8,GBP,GB,23/02/2025 07:54,22/02/2030 00:00,,23/02/2025 07:54
1967070387,8,GBP,GB,10/03/2025 06:13,09/09/2025 00:00,,10/03/2025 06:13
6539317,7,GBP,GB,,,24/02/2025 08:04,24/02/2025 08:04
1967037467,6,GBP,GB,25/04/2025 20:49,25/10/2025 00:00,,25/04/2025 20:49
1967083057,6,GBP,GB,,,26/04/2025 20:01,26/04/2025 20:01
1967196357,6,GBP,GB,10/02/2025 11:28,09/02/2030 00:00,,10/02/2025 11:28
6686897,5,GBP,GB,,,16/03/2025 08:07,16/03/2025 08:07
1966994767,4,GBP,GB,,,28/04/2025 08:07,28/04/2025 08:07
1966996157,4,GBP,GB,,,18/02/2025 13:01,18/02/2025 13:01
1967191467,4,GBP,GB,22/04/2025 01:22,21/04/2030 00:00,,22/04/2025 01:22
6521057,3,GBP,GB,,,17/02/2025 13:00,17/02/2025 13:00
1967047367,2,GBP,GB,08/04/2025 20:37,08/04/2026 00:00,,08/04/2025 20:37
1967084897,2,GBP,GB,26/01/2025 19:11,26/01/2026 00:00,,26/01/2025 19:11
1967201397,2,GBP,GB,26/04/2025 00:12,25/04/2030 00:00,,26/04/2025 00:12
1967057397,1,GBP,GB,,,25/04/2025 08:08,25/04/2025 08:08
1967003068,139,GBP,GB,,,24/01/2025 12:01,24/01/2025 12:01
6441108,132,GBP,GB,,,09/02/2025 15:00,09/02/2025 15:00
1967030108,130,GBP,GB,,,29/03/2025 17:00,29/03/2025 17:00
1967082598,126,GBP,GB,,,28/01/2025 03:12,28/01/2025 03:12
1967205928,115,GBP,GB,02/04/2025 17:54,01/04/2030 00:00,,02/04/2025 17:54
6521008,110,GBP,GB,,,27/01/2025 18:12,27/01/2025 18:12
5665888,108,GBP,GB,,,21/03/2025 03:10,21/03/2025 03:10
1967205938,107,GBP,GB,,,15/04/2025 17:01,15/04/2025 17:01
1967192078,101,GBP,GB,,,20/02/2025 18:01,20/02/2025 18:01
1966994968,100,GBP,GB,05/02/2025 01:52,07/08/2025 00:00,,05/02/2025 01:52
1967184898,92,GBP,GB,,,02/03/2025 18:01,02/03/2025 18:01
6276268,91,GBP,GB,,,31/01/2025 20:00,31/01/2025 20:00
1967083458,90,GBP,GB,,,22/04/2025 20:01,22/04/2025 20:01
1967207928,84,GBP,GB,14/04/2025 21:22,13/04/2030 21:22,,14/04/2025 21:22
1967031238,83,GBP,GB,,,11/04/2025 13:01,11/04/2025 13:01
1967087528,82,GBP,GB,,,31/03/2025 16:41,31/03/2025 16:41
1967196988,77,GBP,GB,,,19/02/2025 19:00,19/02/2025 19:00
1967201668,75,GBP,GB,,,25/03/2025 20:01,25/03/2025 20:01
1967007978,73,GBP,GB,14/11/2023 23:10,13/11/2025 00:00,,14/11/2023 23:10
1966963708,72,GBP,GB,17/02/2025 09:26,19/08/2025 00:00,,17/02/2025 09:26
6389928,70,GBP,GB,,,17/04/2025 22:15,17/04/2025 22:15
1967046818,69,GBP,GB,,,08/03/2025 03:15,08/03/2025 03:15
1967063948,69,GBP,GB,,,26/04/2025 20:01,26/04/2025 20:01
6215828,66,GBP,GB,,,25/02/2025 13:00,25/02/2025 13:00
5786938,65,GBP,GB,,,01/04/2025 17:00,01/04/2025 17:00
1967016028,63,GBP,GB,,,20/04/2025 03:20,20/04/2025 03:20
1967194188,61,GBP,GB,29/01/2025 15:00,29/01/2026 00:00,,29/01/2025 15:00
5803038,59,GBP,GB,20/01/2025 17:29,19/01/2030 00:00,,20/01/2025 17:29
1966936758,59,GBP,GB,,,03/02/2025 17:00,03/02/2025 17:00
6633978,57,GBP,GB,,,24/02/2025 13:01,24/02/2025 13:01
1967030348,56,GBP,GB,13/03/2025 08:38,12/03/2030 09:06,,13/03/2025 08:38
1967042498,55,GBP,GB,11/04/2025 14:30,11/10/2025 00:00,,11/04/2025 14:30
1966949908,54,GBP,GB,,,21/03/2025 07:02,21/03/2025 07:02
5461418,53,GBP,GB,,,15/03/2025 13:19,15/03/2025 13:19
1967200308,52,GBP,GB,10/04/2025 18:14,09/04/2030 00:00,,10/04/2025 18:14
1967030618,45,GBP,GB,,,18/03/2025 03:15,18/03/2025 03:15
1967188348,44,GBP,GB,29/03/2025 22:02,28/09/2025 00:00,,29/03/2025 22:02
6920948,43,GBP,GB,17/03/2025 12:21,16/03/2030 00:00,,17/03/2025 12:21
1967015338,42,GBP,GB,26/02/2025 05:52,28/08/2025 00:00,,26/02/2025 05:52
1967201898,42,GBP,GB,13/03/2025 09:40,13/03/2026 00:00,,13/03/2025 09:40
6441258,41,GBP,GB,,,26/04/2025 11:00,26/04/2025 11:00
1967203878,41,GBP,GB,23/03/2025 14:33,22/03/2030 00:00,,23/03/2025 14:33
1967187208,39,GBP,GB,13/02/2025 00:50,12/02/2030 00:00,,13/02/2025 00:50
6652838,37,GBP,GB,09/03/2025 01:27,08/03/2030 01:27,,09/03/2025 01:27
1967036908,37,GBP,GB,14/04/2025 16:01,13/04/2030 00:00,,14/04/2025 16:01
1967013098,34,GBP,GB,,,24/03/2025 03:16,24/03/2025 03:16
1967200858,32,GBP,GB,06/03/2025 17:32,05/03/2030 00:00,,06/03/2025 17:32
1967079758,29,GBP,GB,02/04/2025 06:44,01/04/2030 00:00,,02/04/2025 06:44
5743328,27,GBP,GB,,,17/03/2025 13:02,17/03/2025 13:02
1967084538,26,GBP,GB,14/02/2025 21:22,13/02/2030 00:00,,14/02/2025 21:22
1967085098,26,GBP,GB,05/03/2025 22:48,04/03/2030 00:00,,05/03/2025 22:48
1967195658,26,GBP,GB,,,19/04/2025 08:12,19/04/2025 08:12
6689378,25,GBP,GB,,,25/02/2025 16:01,25/02/2025 16:01
1967198318,24,GBP,GB,,,02/03/2025 13:01,02/03/2025 13:01
1966993598,22,GBP,GB,,,29/03/2025 00:31,29/03/2025 00:31
1967088758,19,GBP,GB,,,10/02/2025 18:00,10/02/2025 18:00
1967063898,18,GBP,GB,14/02/2025 16:53,16/08/2025 00:00,,14/02/2025 16:53
1967197528,17,GBP,GB,18/04/2025 17:39,18/04/2027 00:00,,18/04/2025 17:39
1967007898,16,GBP,GB,,,04/02/2025 12:01,04/02/2025 12:01
5478148,14,GBP,GB,06/04/2025 16:38,05/04/2030 00:00,,06/04/2025 16:38
1966907218,13,GBP,GB,,,11/03/2025 13:02,11/03/2025 13:02
1967087618,12,GBP,GB,,,12/03/2025 14:01,12/03/2025 14:01
6318748,10,GBP,GB,20/04/2025 14:59,19/04/2030 00:00,,20/04/2025 14:59
6593888,10,GBP,GB,,,27/04/2025 15:00,27/04/2025 15:00
1967185528,9,GBP,GB,15/02/2025 12:14,14/02/2030 00:00,,15/02/2025 12:14
5279138,8,GBP,GB,,,13/04/2025 08:12,13/04/2025 08:12
1967202558,8,GBP,GB,,,03/04/2025 03:17,03/04/2025 03:17
1966985888,7,GBP,GB,,,15/03/2025 20:01,15/03/2025 20:01
1967193968,7,GBP,GB,,,28/02/2025 18:01,28/02/2025 18:01
6241448,5,GBP,GB,,,28/02/2025 11:22,28/02/2025 11:22
1966913598,5,GBP,GB,27/01/2025 02:40,26/01/2030 00:00,,27/01/2025 02:40
1967039768,5,GBP,GB,,,05/02/2025 12:01,05/02/2025 12:01
1966949958,4,GBP,GB,,,18/02/2025 13:01,18/02/2025 13:01
1967190278,3,GBP,GB,,,25/02/2025 03:41,25/02/2025 03:41
1966949278,2,GBP,GB,,,26/03/2025 03:16,26/03/2025 03:16
1967206758,2,GBP,GB,20/04/2025 12:42,19/04/2030 00:00,,20/04/2025 12:42
6482978,1,GBP,GB,,,23/04/2025 20:01,23/04/2025 20:01
6506108,1,GBP,GB,,,13/02/2025 17:00,13/02/2025 17:00
6657159,146,GBP,GB,21/03/2025 15:11,20/03/2030 00:00,,21/03/2025 15:11
6664639,144,GBP,GB,,,08/04/2025 15:00,08/04/2025 15:00
6363929,138,GBP,GB,,,05/04/2025 03:23,05/04/2025 03:23
1967007069,133,GBP,GB,20/10/2023 09:36,18/10/2028 00:00,,20/10/2023 09:36
1967208509,131,GBP,GB,21/04/2025 13:39,21/10/2025 00:00,,21/04/2025 13:39
1967189919,130,GBP,GB,27/01/2025 18:47,29/07/2025 00:00,,27/01/2025 18:47
1967202569,112,GBP,GB,11/04/2025 12:54,10/04/2030 00:00,,11/04/2025 12:54
1967187839,103,GBP,GB,,,30/01/2025 14:01,30/01/2025 14:01
1967193729,100,GBP,GB,12/03/2025 07:33,11/03/2030 00:00,,12/03/2025 07:33
1967203619,97,GBP,GB,08/04/2025 05:51,08/04/2027 00:00,,08/04/2025 05:51
1967198749,91,GBP,GB,24/02/2025 14:15,26/08/2025 00:00,,24/02/2025 14:15
6847129,89,GBP,GB,25/04/2025 19:06,24/04/2030 00:00,,25/04/2025 19:06
1967084539,89,GBP,GB,08/02/2025 18:19,07/02/2030 00:00,,08/02/2025 18:19
6721409,87,GBP,GB,02/02/2025 08:24,01/02/2030 00:00,,02/02/2025 08:24
1967075989,87,GBP,GB,,,28/02/2025 19:00,28/02/2025 19:00
6593149,86,GBP,GB,01/04/2025 12:59,31/03/2030 00:00,,01/04/2025 12:59
1967085179,86,GBP,GB,,,10/03/2025 20:01,10/03/2025 20:01
1966953669,85,GBP,GB,,,25/02/2025 03:24,25/02/2025 03:24
1967190869,81,GBP,GB,04/02/2025 15:34,06/08/2025 00:00,,04/02/2025 15:34
1966956289,79,GBP,GB,19/11/2023 21:30,17/11/2028 00:00,,19/11/2023 21:30
1967206899,75,GBP,GB,13/04/2025 07:04,12/04/2030 00:00,,13/04/2025 07:04
1967195119,74,GBP,GB,16/02/2025 17:58,15/02/2030 00:00,,16/02/2025 17:58
1967088559,71,GBP,GB,07/02/2025 22:39,06/02/2030 00:00,,07/02/2025 22:39
1967067389,70,GBP,GB,27/04/2025 00:25,26/04/2030 00:00,,27/04/2025 00:25
1967064249,68,GBP,GB,30/03/2025 02:35,30/03/2026 00:00,,30/03/2025 02:35
1967085859,68,GBP,GB,16/04/2025 07:46,15/04/2030 00:00,,16/04/2025 07:46
1967190629,67,GBP,GB,,,31/01/2025 17:00,31/01/2025 17:00
1967151819,64,GBP,GB,26/01/2025 05:38,25/01/2030 00:00,,26/01/2025 05:38
1967089619,61,GBP,GB,,,23/04/2025 14:01,23/04/2025 14:01
1967057409,57,GBP,GB,,,07/04/2025 17:01,07/04/2025 17:01
6310959,56,GBP,GB,01/02/2025 11:52,31/01/2030 00:00,,01/02/2025 11:52
1967205929,49,GBP,GB,02/04/2025 18:44,01/04/2030 00:00,,02/04/2025 18:44
1967208119,48,GBP,GB,15/04/2025 21:56,14/04/2030 00:00,,15/04/2025 21:56
1967194559,42,GBP,GB,30/01/2025 18:04,29/01/2030 00:00,,30/01/2025 18:04
1967203249,41,GBP,GB,,,03/04/2025 03:27,03/04/2025 03:27
1967087049,40,GBP,GB,,,07/04/2025 03:30,07/04/2025 03:30
6702249,38,GBP,GB,06/03/2025 15:04,06/03/2027 00:00,,06/03/2025 15:04
1967089079,35,GBP,GB,,,04/03/2025 17:00,04/03/2025 17:00
1967004599,34,GBP,GB,,,01/03/2025 03:24,01/03/2025 03:24
6600509,30,GBP,GB,25/04/2025 01:32,24/04/2028 00:00,,25/04/2025 01:32
1967185919,30,GBP,GB,19/03/2025 11:50,18/03/2030 11:50,,19/03/2025 11:50
1967198219,29,GBP,GB,20/02/2025 22:53,19/02/2030 00:00,,20/02/2025 22:53
6385229,25,GBP,GB,,,12/02/2025 14:01,12/02/2025 14:01
5392829,24,GBP,GB,,,10/02/2025 17:00,10/02/2025 17:00
6778179,24,GBP,GB,10/04/2025 20:51,10/10/2025 00:00,,10/04/2025 20:51
5430299,23,GBP,GB,,,06/03/2025 13:02,06/03/2025 13:02
1967196669,23,GBP,GB,,,27/02/2025 06:05,27/02/2025 06:05
1967046599,22,GBP,GB,,,21/02/2025 03:24,21/02/2025 03:24
1967063779,22,GBP,GB,24/02/2025 16:02,24/02/2026 00:00,,24/02/2025 16:02
6633409,21,GBP,GB,11/03/2025 16:33,10/03/2030 00:00,,11/03/2025 16:33
1967076479,19,GBP,GB,,,15/02/2025 16:01,15/02/2025 16:01
1967065229,18,GBP,GB,23/04/2025 17:43,23/04/2026 00:00,,23/04/2025 17:43
1967083849,17,GBP,GB,23/02/2025 05:45,25/08/2025 00:00,,23/02/2025 05:45
6492449,16,GBP,GB,,,15/03/2025 20:01,15/03/2025 20:01
6776039,16,GBP,GB,,,07/02/2025 03:21,07/02/2025 03:21
1966927129,16,GBP,GB,01/03/2025 16:07,01/03/2026 00:00,,01/03/2025 16:07
1967062169,14,GBP,GB,,,07/02/2025 03:23,07/02/2025 03:23
1967186509,14,GBP,GB,,,16/03/2025 13:02,16/03/2025 13:02
1967187159,13,GBP,GB,29/04/2025 06:33,28/04/2030 00:00,,29/04/2025 06:33
1967190449,13,GBP,GB,,,12/02/2025 08:04,12/02/2025 08:04
1967201649,13,GBP,GB,,,03/04/2025 03:27,03/04/2025 03:27
6562749,11,GBP,GB,,,26/03/2025 20:01,26/03/2025 20:01
1967200089,11,GBP,GB,,,18/03/2025 09:00,18/03/2025 09:00
1966974949,9,GBP,GB,,,03/03/2025 13:01,03/03/2025 13:01
1966984689,9,GBP,GB,,,15/02/2025 03:23,15/02/2025 03:23
1967081639,9,GBP,GB,,,01/03/2025 14:01,01/03/2025 14:01
1967188009,9,GBP,GB,06/04/2025 06:33,05/04/2030 00:00,,06/04/2025 06:33
1967191249,9,GBP,GB,,,30/01/2025 09:00,30/01/2025 09:00
1967203569,9,GBP,GB,17/04/2025 12:13,17/10/2025 00:00,,17/04/2025 12:13
6320629,7,GBP,GB,24/04/2025 09:28,23/04/2030 00:00,,24/04/2025 09:28
6193419,6,GBP,GB,,,09/02/2025 03:17,09/02/2025 03:17
1967075259,6,GBP,GB,12/03/2025 20:12,11/03/2030 00:00,,12/03/2025 20:12
1966990439,5,GBP,GB,,,17/03/2025 13:02,17/03/2025 13:02
1967187269,5,GBP,GB,06/02/2025 15:51,05/02/2030 00:00,,06/02/2025 15:51
1967196759,5,GBP,GB,14/03/2025 17:53,14/03/2026 00:00,,14/03/2025 17:53
1967210319,4,GBP,GB,27/04/2025 18:03,26/04/2030 00:00,,27/04/2025 18:03
6579769,3,GBP,GB,,,07/04/2025 07:05,07/04/2025 07:05
1966992079,3,GBP,GB,,,28/04/2025 03:29,28/04/2025 03:29
1967062949,3,GBP,GB,,,21/03/2025 20:01,21/03/2025 20:01
1967072649,3,GBP,GB,,,08/03/2025 03:25,08/03/2025 03:25
1967026739,2,GBP,GB,23/03/2025 07:07,22/03/2030 00:00,,23/03/2025 07:07
1967039469,2,GBP,GB,,,04/03/2025 03:25,04/03/2025 03:25
6699339,1,GBP,GB,,,02/03/2025 13:01,02/03/2025 13:01
6918859,1,GBP,GB,,,31/03/2025 20:02,31/03/2025 20:02
1967086439,1,GBP,GB,,,09/02/2025 09:00,09/02/2025 09:00
1967196819,1,GBP,GB,03/03/2025 10:54,02/09/2025 00:00,,03/03/2025 10:54
1967209109,1,GBP,GB,21/04/2025 13:06,20/04/2030 00:00,,21/04/2025 13:06
